DOI,Author Name,Author Orcid,Author Email,Title,Journal Title,ISSN,Online ISSN,Type,License
10.5405/8xnHQ8RC2eN9wsY3M,Clint Barton,9999-0000-8390-0143,clint.barton@email.test,Palliative Care Integration in Terminal Illness Management,Journal of Clinical Outcomes Research,1924-0569Y,9768-0952Y,gold-oa,CC BY
10.4282/dABvbijw2yIrtUlGg4S2,Benjamin Sisko,9999-0000-3414-6962,benjamin.sisko@email.test,Fibromyalgia Management Multimodal Therapy Approaches,Journal of Geriatric Medicine,6553-0496Y,5189-0397Y,gold-oa,CC BY
10.6361/NrAoaDoX0t,Nyota Uhura,9999-0000-3322-5116,nyota.uhura@email.test,Medical Device Recall Notification Systems Effectiveness,Telehealth and Digital Health,1524-0282Y,,hybrid-oa,CC BY
10.9308/58gU9SL4rtSu,Bucky Barnes,9999-0000-0827-1162,bucky.barnes@email.test,Trauma Center Utilization Patterns in Urban Areas,Oncology Advances and Perspectives,2431-0266Y,,hybrid-oa,CC BY
10.1612/ytF7dbS6kJL9lconm,Loki Laufeyson,9999-0000-8901-7846,loki.laufeyson@email.test,Healthcare Supply Chain Resilience Assessment Studies,Pediatrics Today: Evidence-Based Practice,0986-0651Y,8557-0439Y,hybrid-oa,CC BY
10.9243/NS0fPzYBefIO,Qui-Gon Jinn,9999-0000-0462-6201,qui-gon.jinn@email.test,Nosocomial Infection Control Protocols Effectiveness,European Journal of Cardiology,,8887-0346Y,gold-oa,CC BY
10.8733/WvIihxO8P8PXRDFJtS,Beverly Switzler,9999-0000-8814-4115,beverly.switzler@email.test,Diabetic Foot Ulcer Care Bundle Implementation,Journal of Rehabilitation Science,2196-0120Y,1631-0780Y,gold-oa,CC BY-NC
10.9588/5Ac5CbGWB1PXgeaduzR,Lando Calrissian,9999-0000-4133-9484,lando.calrissian@email.test,Pediatric Vaccine Schedule Optimizing Coverage Studies,Clinical Epidemiology and Biostatistics,2607-0538Y,,hybrid-oa,CC BY
10.2244/tn6uwmqOjspxwgge,Luke Skywalker,9999-0000-0074-0835,luke.skywalker@email.test,Perioperative Medication Reconciliation Accuracy Rates,Gastroenterology Clinical Practice,6828-0018Y,1063-0188Y,gold-oa,CC BY
10.5051/lL9qQO6KO99P,Peggy Carter,9999-0000-0742-7974,peggy.carter@email.test,Team-Based Care Models in Chronic Disease Management,Neurology Research International,8405-0138Y,,gold-oa,CC BY-NC
10.7969/eUf2J0TqUV5ixEtgY,Mace Windu,9999-0000-7622-6274,mace.windu@email.test,Bone Marrow Transplantation Survival Statistics Decade Overview,Pathology Laboratory Medicine,5361-0836Y,,hybrid-oa,CC BY-NC
10.7782/BnjfFm7ifqfzhql7,Sam Wilson,9999-0000-7697-5118,sam.wilson@email.test,Prostate-Specific Antigen Screening Debate Continuation,Addiction and Substance Abuse Journal,8443-0991Y,,hybrid-oa,CC BY
